GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,28,63,1,1,F,3,15.32976827,12.21033868,0,1
M,28,64,1,1,F,3,14.14565826,17.75931747,1,0
M,28,65,1,0,F,3,4.529411765,18.55025475,1,0
M,28,66,1,1,F,3,12.39495798,16.63529412,0,0
M,28,67,1,1,F,3,14.88743646,11.22171946,1,0
M,28,68,1,1,F,3,14.37908497,13.57647059,1,0
M,28,69,1,0,F,3,8.739495798,12.38076312,0,1
M,28,70,1,1,F,3,6.296603148,22.33589088,1,0
M,28,71,1,1,F,3,11.90702087,11.2657563,0,0
M,28,72,1,1,F,3,16.17647059,15.77012384,1,1
M,28,73,1,0,F,3,5.843137255,18.1372549,0,0
M,28,74,1,1,F,3,14.43850267,13.08210784,0,0
M,28,75,1,1,F,3,7.258064516,15.48811014,1,1
M,28,76,1,1,F,3,10.97494553,18.526663,0,1
M,28,77,1,0,F,3,1.587301587,13.07824101,0,0
M,28,78,1,1,F,3,12.78074866,12.04379562,1,0
M,28,79,1,1,F,3,10.76124567,11.66572398,1,1
M,28,80,1,1,F,3,6.321334504,14.48916409,0,1
M,28,81,1,1,F,3,12.49092229,11.79245283,0,0
M,28,82,1,1,F,3,16.05184447,16.1025304,1,0
M,28,83,1,0,F,3,1.987281399,13.24618736,1,0
M,28,84,1,0,F,3,12.42260062,17.03590527,0,1
M,28,85,1,0,F,3,13.37946943,15.05882353,0,0
M,28,86,1,1,F,3,19.48051948,14.5905421,1,0
M,28,87,1,0,F,3,9.785596482,12.8190899,0,1
M,28,88,1,0,F,3,8.227344992,15.70961718,0,1
M,28,89,1,0,F,3,5.470588235,15.05190311,1,0
M,28,90,1,1,F,3,6.323529412,14.22372228,0,0
M,28,91,1,0,F,3,8.197747184,18.05028463,0,0
M,28,92,1,0,F,3,4.607843137,20.95175149,1,0
M,28,93,1,0,F,3,7.159442724,15.24413687,1,1
M,28,94,1,0,F,3,12.05882353,17.32987313,0,1
M,28,95,1,1,F,3,9.456440804,14.83881688,1,0
M,28,96,1,1,F,3,10.31674208,16.16744857,1,1
M,28,97,1,1,F,3,11.0205528,15.35947712,0,1
M,28,98,1,1,F,3,8.265078183,14.14664457,1,1
M,28,99,1,1,F,3,10.12110727,15.8483228,0,0
M,28,100,1,0,F,3,9.855521156,10.90237142,0,1
M,28,101,1,0,M,5,5.283224401,16.90009337,0,1
M,28,102,1,1,M,5,16.15312792,21.49122807,0,0
M,28,103,1,0,M,5,0.428921569,18.92680736,1,0
M,28,104,1,1,M,5,13.8368984,13.39658444,1,1
M,28,105,1,0,M,5,3.181272509,21.69683258,0,0
M,28,106,1,1,M,5,6.844919786,18.52941176,1,0
M,28,107,1,0,M,5,2.679738562,16.81818182,0,0
M,28,108,1,1,M,5,5.839727195,20.74303406,1,0
M,28,109,1,1,M,5,8.259468171,17.21925134,1,1
M,28,110,1,1,M,5,7.19649562,24.17582418,0,0
M,28,111,1,0,M,5,10.08986928,13.7454982,1,0
M,28,112,1,0,M,5,10.64623032,19.17569659,0,1
M,28,113,1,0,M,5,6.787330317,13.62745098,0,0
M,28,114,1,0,M,5,5.588235294,21.22954445,1,0
M,28,115,1,0,M,5,8.965844402,17.92820069,0,1
M,28,116,1,0,M,5,14.28571429,16.42502071,0,0
M,28,117,1,1,M,5,9.593837535,17.59720837,1,0
M,28,118,1,0,M,5,1.698425849,16.23826001,0,1
M,28,119,1,1,M,5,3.575547866,18.22250639,0,0
M,28,120,1,1,M,5,3.225806452,14.03361345,1,1
M,28,121,1,1,M,5,13.15205327,20.38111019,1,0
M,28,122,1,0,M,5,2.205882353,21.02803738,0,0
M,28,123,1,0,M,5,12.14017522,21.97712418,1,0
M,28,124,1,0,M,5,4.227941176,19.51055231,1,0
M,28,125,1,0,M,5,6.344537815,21.3800905,0,1
M,28,126,1,1,M,5,12.71008403,22.25822532,1,0
M,28,127,1,1,M,5,16.06334842,11.4872364,0,0
M,28,128,1,0,M,5,2.091503268,18.35471031,0,0
M,28,129,1,1,M,5,23.69589345,18.82352941,1,0
M,28,130,1,0,M,5,4.382929642,16.76986584,0,0
M,28,131,1,1,M,5,9.31372549,22.20197814,1,0
M,28,132,1,0,M,5,4.901960784,18.94463668,1,0
M,28,133,1,0,M,5,7.679738562,21.76995798,0,1
M,28,134,1,0,M,5,12.99019608,19.20026438,1,0
M,28,135,1,0,M,5,5.675954592,17.97647059,1,0
M,28,136,1,1,M,5,15.06602641,17.27584238,0,0
M,28,137,1,1,M,5,7.239819005,15.71018651,1,0
M,28,138,1,0,M,5,5.308464849,18.51662404,0,0
M,28,139,1,0,M,5,8.941176471,18.44262295,0,1
M,28,140,1,1,M,5,15.64927858,18.30065359,1,0
M,28,141,1,0,M,5,2.294117647,18.11023622,1,0
M,28,142,1,1,M,5,3.863037752,18.16789216,0,0
M,28,143,1,1,M,5,2.76816609,18.08184143,0,0
M,28,144,1,1,M,5,7.400379507,21.43841912,1,0
M,28,145,1,1,M,5,5.690537084,15.86867305,1,1
M,28,146,1,0,M,5,7.683073229,14.53005115,0,1
M,28,147,1,1,M,5,13.57466063,19.81424149,0,0
M,28,148,1,0,M,5,12.42496999,17.68452604,1,1
M,28,149,1,0,M,5,2.473262032,20.42612321,0,0
M,28,150,1,0,M,5,3.708439898,15.45323047,1,1
M,28,151,1,0,F,7,5.056759546,13.65392872,0,1
M,28,152,1,1,F,7,5.392156863,11.96362603,1,1
M,28,153,1,0,F,7,14.46414182,14.10427807,0,0
M,28,154,1,1,F,7,17.27272727,14.22794118,0,0
M,28,155,1,1,F,7,14.78646253,10.62745098,1,0
M,28,156,1,0,F,7,6.185121107,16.54411765,0,0
M,28,157,1,1,F,7,8.164300203,15.82846879,1,0
M,28,158,1,1,F,7,6.334841629,10.49382716,1,1
M,28,159,1,0,F,7,2.996670366,16.24331551,0,0
M,28,160,1,1,F,7,7.762777242,14.75490196,1,0
M,28,161,1,0,F,7,5.462184874,15.57904412,0,0
M,28,162,1,1,F,7,10.76769691,21.68262654,1,0
M,28,163,1,1,F,7,4.00192864,17.82153539,1,0
M,28,164,1,0,F,7,12.45989305,14.52205882,0,0
M,28,165,1,1,F,7,2.877237852,11.59732186,1,0
M,28,166,1,1,F,7,8.64160097,19.63903743,0,1
M,28,167,1,1,F,7,4.716024341,17.98319328,1,1
M,28,168,1,1,F,7,13.09030655,13.16413662,0,0
M,28,169,1,0,F,7,5.950752394,13.80622837,1,1
M,28,170,1,0,F,7,9.433285509,10.71428571,0,1
M,28,171,1,1,F,7,9.35828877,17.94117647,0,0
M,28,172,1,1,F,7,12.91360294,19.62848297,1,0
M,28,173,1,1,F,7,14.76590636,14.3711143,1,1
M,28,174,1,0,F,7,7.516339869,13.0733945,0,1
M,28,175,1,1,F,7,10.83939194,14.5770717,0,1
M,28,176,1,1,F,7,8.375959079,17.71390374,1,0
M,28,177,1,1,F,7,12.5932063,19.93193972,1,0
M,28,178,1,0,F,7,4.282765738,10.95238095,0,0
M,28,179,1,1,F,7,21.16682739,13.85271666,0,0
M,28,180,1,1,F,7,9.157754011,21.29726891,1,0
M,28,181,1,1,F,7,18.89140271,16.08125264,1,0
M,28,182,1,0,F,7,9.62113659,16.19981326,0,1
M,28,183,1,0,F,7,9.586056645,14.07563025,0,0
M,28,184,1,1,F,7,6.684491979,15.89366516,1,1
M,28,185,1,0,F,7,1.671122995,20.96309112,0,0
M,28,186,1,1,F,7,7.278165503,16.38655462,0,0
M,28,187,1,0,F,7,5.514705882,14.22841864,1,0
M,28,188,1,1,F,7,13.37402886,16.71004685,0,0
M,28,189,1,0,F,7,2.193419741,14.5494368,1,0
M,28,190,1,1,F,7,20.00891266,12.51480458,1,0
M,28,191,1,1,F,7,7.54147813,16.29901961,0,0
M,28,192,1,1,F,7,3.537936914,18.70503597,1,0
M,28,193,1,1,F,7,2.126696833,11.69970751,1,1
M,28,194,1,0,F,7,7.142857143,16.19117647,0,1
M,28,195,1,0,F,7,5.602240896,12.59296822,0,1
M,28,196,1,1,F,7,12.46936275,12.31343284,1,1
M,28,197,1,1,F,7,2.135374698,17.37132353,1,1
M,28,198,1,1,F,7,10.31183558,12.1040724,0,0
M,28,199,1,0,F,7,4.935194417,14.13923368,0,0
M,28,200,1,0,F,7,3.668890237,15.84743486,1,1
M,28,201,1,1,F,2,6.764705882,12.80882353,0,1
M,28,202,1,1,F,2,3.629536921,10.16042781,1,0
M,28,203,1,0,F,2,4.117647059,14.45508436,1,0
M,28,204,1,1,F,2,9.470588235,13.2035548,0,0
M,28,205,1,0,F,2,4.938271605,12.79580798,1,1
M,28,206,1,1,F,2,9.122632104,13.84432561,0,0
M,28,207,1,0,F,2,1.020408163,11.61091888,1,0
M,28,208,1,0,F,2,7.745098039,17.74509804,0,0
M,28,209,1,0,F,2,9.882352941,14.36322102,0,0
M,28,210,1,1,F,2,7.439446367,11.24216184,1,1
M,28,211,1,1,F,2,10.09988901,16.47058824,0,0
M,28,212,1,1,F,2,17.94117647,11.63570691,0,0
M,28,213,1,1,F,2,20.68466731,12.38999537,1,0
M,28,214,1,1,F,2,8.941176471,21.00054975,0,0
M,28,215,1,1,F,2,25.024108,10.07130125,1,0
M,28,216,1,1,F,2,5.721192587,19.29347826,1,1
M,28,217,1,0,F,2,0.692041522,17.0998632,0,0
M,28,218,1,0,F,2,17.12802768,21.59344751,0,1
M,28,219,1,1,F,2,7.874762808,15.53893234,1,0
M,28,220,1,1,F,2,12.25490196,17.01680672,1,0
M,28,221,1,0,F,2,10.93620547,18.20433437,0,1
M,28,222,1,1,F,2,12.97268908,13.80498145,1,0
M,28,223,1,1,F,2,8.739495798,10.7154213,1,1
M,28,224,1,0,F,2,6.649616368,14.07907425,0,0
M,28,225,1,1,F,2,7.422969188,19.48252985,1,0
M,28,226,1,1,F,2,14.39446367,15.94524602,1,1
M,28,227,1,1,F,2,10.93137255,17.61006289,0,0
M,28,228,1,0,F,2,8.879023307,9.819360815,0,0
M,28,229,1,1,F,2,9.690402477,24.00125826,1,1
M,28,230,1,0,F,2,8.291614518,11.57289003,0,0
M,28,231,1,0,F,2,8.393113343,14.19320022,0,0
M,28,232,1,1,F,2,11.27989657,16.40327773,1,1
M,28,233,1,0,F,2,10.26737968,18.71657754,0,0
M,28,234,1,1,F,2,11.26860383,12.94117647,0,1
M,28,235,1,1,F,2,3.18627451,16.67840789,1,0
M,28,236,1,0,F,2,19.78178368,10.15271493,0,0
M,28,237,1,0,F,2,8.169934641,22.34214787,1,0
M,28,238,1,1,F,2,7.653743316,14.25770308,1,1
M,28,239,1,0,F,2,7.080610022,13.54923992,0,0
M,28,240,1,1,F,2,3.440621532,13.61561866,1,0
M,28,241,1,1,F,2,2.521008403,9.382596014,1,0
M,28,242,1,1,F,2,7.259073842,18.2517867,0,0
M,28,243,1,0,F,2,5.77136515,14.86344538,1,0
M,28,244,1,0,F,2,10.4826546,14.36558094,0,0
M,28,245,1,0,F,2,12.8296146,12.09411765,0,0
M,28,246,1,0,F,2,8.201357466,11.44719251,1,1
M,28,247,1,0,F,2,6.666666667,18.04214223,0,1
M,28,248,1,1,F,2,8.928571429,13.21195145,1,0
M,28,249,1,0,F,2,12.64705882,12.21719457,0,0
M,28,250,1,0,F,2,8.341369335,15.56448666,1,1
M,28,251,1,1,M,4,13.6199095,16.97530864,1,1
M,28,252,1,1,M,4,9.548751007,24.3315508,0,0
M,28,253,1,0,M,4,5.568627451,11.34135472,0,1
M,28,254,1,1,M,4,11.76470588,17.7832244,1,0
M,28,255,1,0,M,4,4.728950404,11.73128342,0,1
M,28,256,1,1,M,4,10.3132162,16.39661853,0,1
M,28,257,1,1,M,4,8.235294118,16.47058824,1,0
M,28,258,1,0,M,4,13.16689466,20.96031184,1,0
M,28,259,1,0,M,4,12.4789916,18.39100346,0,0
M,28,260,1,1,M,4,11.64936563,20.50420168,0,0
M,28,261,1,1,M,4,10.85192698,24.13273002,1,0
M,28,262,1,0,M,4,9.133126935,13.79084967,0,1
M,28,263,1,1,M,4,12.05065359,26.2745098,0,0
M,28,264,1,1,M,4,2.941176471,21.70868347,1,0
M,28,265,1,0,M,4,2.714932127,18.05329867,0,0
M,28,266,1,1,M,4,2.113970588,23.31420373,1,0
M,28,267,1,1,M,4,14.316609,17.40916955,0,0
M,28,268,1,1,M,4,8.616404308,18.24023727,0,1
M,28,269,1,1,M,4,11.49237473,16.41586867,1,1
M,28,270,1,1,M,4,1.651186791,13.65428853,1,1
M,28,271,1,0,M,4,5.282112845,13.10160428,0,1
M,28,272,1,1,M,4,9.477124183,14.93388053,1,0
M,28,273,1,1,M,4,9.588235294,14.72833408,1,0
M,28,274,1,0,M,4,6.004901961,18.4735051,0,0
M,28,275,1,1,M,4,15.49497848,16.0683391,1,1
M,28,276,1,1,M,4,17.04014939,21.31782946,1,0
M,28,277,1,0,M,4,12.8115653,17.56381798,0,0
M,28,278,1,1,M,4,4.812834225,23.07373654,1,0
M,28,279,1,1,M,4,1.926977688,15.39141973,1,0
M,28,280,1,0,M,4,2.727272727,12.9479378,0,0
M,28,281,1,0,M,4,1.918158568,16.28151261,1,0
M,28,282,1,1,M,4,8.549931601,12.07107843,1,1
M,28,283,1,0,M,4,16.32064591,20.52821128,0,0
M,28,284,1,1,M,4,0.220588235,14.72999036,1,0
M,28,285,1,1,M,4,13.17647059,23.21428571,1,0
M,28,286,1,1,M,4,0.700280112,14.89304813,0,0
M,28,287,1,1,M,4,11.22004357,18.80090498,0,0
M,28,288,1,0,M,4,1.573187415,25.24705882,1,0
M,28,289,1,1,M,4,10.52389706,18.71442125,1,0
M,28,290,1,0,M,4,12.17750258,27.40978744,0,0
M,28,291,1,0,M,4,3.042596349,17.07575116,1,1
M,28,292,1,0,M,4,6.96366782,16.43078284,0,1
M,28,293,1,1,M,4,6.835128418,22.30392157,1,0
M,28,294,1,0,M,4,4.051054384,22.33947014,0,0
M,28,295,1,0,M,4,14.99051233,15.65337544,0,1
M,28,296,1,0,M,4,6.265984655,20.87286528,1,0
M,28,297,1,0,M,4,2.018454441,17.29208925,0,0
M,28,298,1,1,M,4,10.50420168,13.89390112,1,1
M,28,299,1,0,M,4,4.621848739,19.31985294,0,0
M,28,300,1,0,M,4,8.823529412,20.28235294,0,0
M,28,301,1,0,F,6,12.03703704,12.16103463,0,1
M,28,302,1,0,F,6,6.081754736,10.69780854,0,0
M,28,303,1,1,F,6,9.515570934,20.89460784,1,0
M,28,304,1,1,F,6,7.843137255,18.26746324,1,0
M,28,305,1,0,F,6,8.26709062,14.00675024,0,0
M,28,306,1,0,F,6,5.926916221,16.17647059,1,1
M,28,307,1,1,F,6,12.3885918,14.22413793,1,0
M,28,308,1,0,F,6,3.455882353,14.12655971,0,0
M,28,309,1,1,F,6,8.884803922,19.24019608,1,0
M,28,310,1,1,F,6,23.85110294,12.9532635,1,0
M,28,311,1,1,F,6,8.006535948,12.69137792,0,0
M,28,312,1,1,F,6,12.01395813,9.833630422,1,0
M,28,313,1,1,F,6,3.812636166,19.9855352,1,0
M,28,314,1,0,F,6,7.558507274,14.88743646,0,1
M,28,315,1,1,F,6,12.12669683,14.03361345,0,1
M,28,316,1,1,F,6,6.530408774,13.34252451,1,0
M,28,317,1,1,F,6,5.568627451,17.80288274,1,0
M,28,318,1,0,F,6,7.082043344,22.1878225,0,0
M,28,319,1,1,F,6,15.99587203,14.83193277,1,0
M,28,320,1,1,F,6,13.90374332,19.90307487,1,0
M,28,321,1,1,F,6,23.08075773,11.79219351,0,0
M,28,322,1,0,F,6,9.146341463,19.22120961,1,0
M,28,323,1,0,F,6,9.2760181,16.23436776,0,0
M,28,324,1,1,F,6,24.97507478,18.22824938,0,1
M,28,325,1,1,F,6,9.307958478,13.48039216,1,1
M,28,326,1,1,F,6,16.9306184,10.96813725,0,0
M,28,327,1,0,F,6,2.115583075,9.923273657,0,0
M,28,328,1,1,F,6,11.20689655,12.18728871,1,0
M,28,329,1,0,F,6,7.235294118,13.00309598,0,0
M,28,330,1,0,F,6,4.823529412,15.75630252,0,0
M,28,331,1,1,F,6,11.22994652,22.4789916,1,0
M,28,332,1,0,F,6,5.172413793,12.60893246,0,0
M,28,333,1,0,F,6,4.036908881,12.39151398,1,0
M,28,334,1,1,F,6,8.968177435,17.92016807,1,0
M,28,335,1,0,F,6,7.261029412,10.05171299,0,0
M,28,336,1,1,F,6,9.02872777,17.22386796,1,0
M,28,337,1,1,F,6,13.70699223,17.71653543,0,0
M,28,338,1,0,F,6,6.662665066,13.68092692,1,0
M,28,339,1,0,F,6,7.958477509,17.55141081,0,0
M,28,340,1,0,F,6,4.901960784,12.8245893,0,1
M,28,341,1,1,F,6,8.450046685,13.94607843,1,0
M,28,342,1,1,F,6,17.77133389,14.70588235,0,0
M,28,343,1,0,F,6,7.071339174,17.23856209,0,0
M,28,344,1,1,F,6,10.5664488,15.64969271,1,0
M,28,345,1,0,F,6,8.536585366,11.80527383,0,1
M,28,346,1,1,F,6,8.17373461,11.84090216,1,1
M,28,347,1,1,F,6,10,13.97058824,0,0
M,28,348,1,1,F,6,9.926470588,12.2962438,0,0
M,28,349,1,0,F,6,4.582763338,15.65199506,1,0
M,28,350,1,1,F,6,10.09922041,17.64705882,1,0
M,28,351,1,1,F,8,11.56186613,12.65730173,0,1
M,28,352,1,1,F,8,15.59378468,16.55034895,1,0
M,28,353,1,1,F,8,5.926251097,10.39671683,0,1
M,28,354,1,1,F,8,9.053308824,19.21151439,1,0
M,28,355,1,0,F,8,3.781512605,18.46405229,0,0
M,28,356,1,1,F,8,9.676044331,18.58915441,0,0
M,28,357,1,1,F,8,8.541927409,11.79326099,1,1
M,28,358,1,0,F,8,6.223358909,17.97794118,0,1
M,28,359,1,1,F,8,10.65643649,17.84313725,1,0
M,28,360,1,1,F,8,1.387347392,14.11764706,1,1
M,28,361,1,0,F,8,10.61130334,12.90060852,0,0
M,28,362,1,1,F,8,9.324155194,14.49142157,0,0
M,28,363,1,0,F,8,12.09677419,17.76105791,1,0
M,28,364,1,1,F,8,3.89876881,14.31742508,1,0
M,28,365,1,0,F,8,2.270381837,9.552538964,0,0
M,28,366,1,0,F,8,8.025922233,23.39572193,0,0
M,28,367,1,0,F,8,7.75862069,16.23414072,1,1
M,28,368,1,1,F,8,7.205882353,15.90229312,1,0
M,28,369,1,0,F,8,11.50519031,18.96845695,0,1
M,28,370,1,1,F,8,9.243697479,14.02714932,1,1
M,28,371,1,1,F,8,15.4316272,12.86764706,0,0
M,28,372,1,1,F,8,9.49855352,16.08823529,1,0
M,28,373,1,0,F,8,7.941176471,9.389140271,0,0
M,28,374,1,0,F,8,10.50420168,16.12505142,0,0
M,28,375,1,1,F,8,9.967320261,17.70708283,1,0
M,28,376,1,0,F,8,9.85915493,17.39314431,0,0
M,28,377,1,1,F,8,13.35294118,17.40957252,1,0
M,28,378,1,0,F,8,5,18.57210626,0,0
M,28,379,1,0,F,8,9.783913565,16.79915209,0,0
M,28,380,1,1,F,8,12.06380857,18.08823529,1,0
M,28,381,1,0,F,8,6.197478992,19.11764706,1,0
M,28,382,1,0,F,8,5.931372549,13.55392157,0,0
M,28,383,1,0,F,8,2.941176471,16.11253197,1,0
M,28,384,1,1,F,8,9.634888438,15.00959079,1,1
M,28,385,1,0,F,8,5.762304922,15.1835093,0,0
M,28,386,1,1,F,8,12.20419202,22.5090036,1,0
M,28,387,1,0,F,8,5.049944506,14.16213544,0,1
M,28,388,1,0,F,8,8.243579122,14.65560583,0,1
M,28,389,1,1,F,8,11.0667996,9.889545338,1,1
M,28,390,1,0,F,8,2.606951872,16.25505164,1,0
M,28,391,1,0,F,8,3.906935909,20.80410146,0,0
M,28,392,1,0,F,8,10.62091503,15.29927761,0,0
M,28,393,1,0,F,8,5.882352941,16.65506439,1,1
M,28,394,1,0,F,8,18.66125761,21.41599155,1,0
M,28,395,1,0,F,8,5.392156863,15.63894523,0,1
M,28,396,1,0,F,8,7.142857143,16.15686275,1,0
M,28,397,1,1,F,8,10.22624434,20.69922309,1,0
M,28,398,1,0,F,8,8.25285338,16.47691335,0,0
M,28,399,1,1,F,8,13.77877238,14.79072398,1,1
M,28,400,1,0,F,8,3.179650238,17.33365477,0,1
F,24,1,2,1,M,1,13.79310345,14.68907563,1,0
F,24,2,2,1,M,1,10.7486631,19.21956902,1,0
F,24,3,2,0,M,1,2.258403361,14.74509804,0,0
F,24,4,2,1,M,1,6.862745098,13.32533013,0,1
F,24,5,2,0,M,1,8.529411765,17.35819328,1,0
F,24,6,2,1,M,1,15.68627451,17.76105791,1,0
F,24,7,2,0,M,1,10.78431373,15.18607443,0,1
F,24,8,2,1,M,1,3.299856528,17.27941176,0,0
F,24,9,2,1,M,1,5.017301038,20.76124567,1,0
F,24,10,2,1,M,1,2.679738562,17.0759566,1,0
F,24,11,2,0,M,1,5.110896818,24.35828877,0,1
F,24,12,2,1,M,1,12.29508197,22.02662087,0,0
F,24,13,2,1,M,1,17.14761376,11.59594986,1,0
F,24,14,2,1,M,1,11.41868512,21.28482972,0,0
F,24,15,2,1,M,1,4.901960784,13.42710997,1,1
F,24,16,2,1,M,1,12.45098039,16.96532918,0,1
F,24,17,2,1,M,1,12.90322581,10.63633,1,0
F,24,18,2,0,M,1,3.488372093,18.15856777,0,0
F,24,19,2,0,M,1,5.357142857,12.50713878,0,0
F,24,20,2,1,M,1,6.176470588,16.33403361,1,0
F,24,21,2,0,M,1,3.689839572,14.70588235,0,1
F,24,22,2,0,M,1,8.265720081,20.85012087,1,0
F,24,23,2,1,M,1,15.50348953,16.35154062,0,0
F,24,24,2,0,M,1,13.17873303,24.55792133,0,0
F,24,25,2,1,M,1,14.18300654,18.4841629,1,0
F,24,26,2,1,M,1,12.1483376,12.41213467,1,1
F,24,27,2,0,M,1,9.324155194,13.81524441,0,0
F,24,28,2,1,M,1,9.759358289,23.62307981,1,1
F,24,29,2,1,M,1,11.55157715,20.15686275,1,0
F,24,30,2,0,M,1,3.87374462,13.41911765,0,0
F,24,31,2,0,M,1,5.937846837,21.16013072,1,0
F,24,32,2,0,M,1,6.938892062,21.53572839,1,1
F,24,33,2,0,M,1,2.051983584,20.1027984,0,0
F,24,34,2,1,M,1,5.830753354,8.129543952,0,0
F,24,35,2,0,M,1,14.00560224,13.11180961,1,0
F,24,36,2,0,M,1,5.666089965,20.98039216,0,0
F,24,37,2,1,M,1,5.131414268,13.85448916,1,1
F,24,38,2,0,M,1,0.816993464,18.68191721,0,0
F,24,39,2,1,M,1,9.133126935,18.47995836,1,1
F,24,40,2,0,M,1,6.882352941,18.92733564,0,0
F,24,41,2,1,M,1,12.15043394,16.78498986,1,0
F,24,42,2,0,M,1,4.271708683,18.69614088,0,0
F,24,43,2,0,M,1,8.882352941,14.49704142,0,0
F,24,44,2,1,M,1,1.300904977,21.18603539,1,0
F,24,45,2,1,M,1,8.565531476,20.44117647,1,0
F,24,46,2,1,M,1,6.407563025,23.26203209,0,0
F,24,47,2,0,M,1,1.865136298,12.4288425,1,0
F,24,48,2,1,M,1,4.827968923,16.72433679,1,1
F,24,49,2,1,M,1,8.117647059,20.83931133,0,1
F,24,50,2,0,M,1,11.89839572,21.17647059,0,1
F,24,51,2,0,F,7,5.056759546,13.65392872,0,1
F,24,52,2,1,F,7,5.392156863,11.96362603,1,1
F,24,53,2,0,F,7,14.46414182,14.10427807,0,0
F,24,54,2,1,F,7,17.27272727,14.22794118,0,0
F,24,55,2,1,F,7,14.78646253,10.62745098,1,0
F,24,56,2,0,F,7,6.185121107,16.54411765,0,0
F,24,57,2,1,F,7,8.164300203,15.82846879,1,0
F,24,58,2,1,F,7,6.334841629,10.49382716,1,1
F,24,59,2,0,F,7,2.996670366,16.24331551,0,0
F,24,60,2,1,F,7,7.762777242,14.75490196,1,0
F,24,61,2,0,F,7,5.462184874,15.57904412,0,0
F,24,62,2,1,F,7,10.76769691,21.68262654,1,0
F,24,63,2,1,F,7,4.00192864,17.82153539,1,0
F,24,64,2,1,F,7,12.45989305,14.52205882,0,0
